"CandidateName","Gender","Age","PartyID","SymbolID","SymbolName","PoliticalPartyName","ElectionPost","DistrictName","State","SCConstID","CenterConstID","SerialNo","TotalVoteReceived","CastedVote","TotalVoters","Rank","Remarks","Samudaya"
"विजय कुमार यादव","पुरुष",35,0,0,,"स्वतन्त्र",,"धनुषा",2,"2","1",783,60,0,0,"10",,
"राज किशोर यादव","पुरुष",44,0,0,,"स्वतन्त्र",,"धनुषा",2,"2","1",784,30,0,0,"11",,
"रामकरण मण्डल","पुरुष",54,0,0,,"स्वतन्त्र",,"धनुषा",2,"2","1",785,15,0,0,"12",,
"हरि नारायण यादव","पुरुष",51,0,0,,"स्वतन्त्र",,"धनुषा",2,"2","1",786,12,0,0,"13",,
"शैलेन्द्र कुमार यादव","पुरुष",50,0,0,,"संघीय समाजवादी फोरम नेपाल",,"धनुषा",2,"1","2",787,16523,0,0,"1","Elected",
"नवल किशोर साह","पुरुष",44,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"धनुषा",2,"1","2",788,9085,0,0,"2",,
"राजेश्‍वर गोइत","पुरुष",61,0,0,,"नेपाली काँग्रेस",,"धनुषा",2,"1","2",789,7386,0,0,"3",,
"श्रवण कुमार यादव","पुरुष",31,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"धनुषा",2,"1","2",790,336,0,0,"4",,
"प्रभाकर झा","पुरुष",51,0,0,,"स्वतन्त्र",,"धनुषा",2,"1","2",791,149,0,0,"5",,
"जुगती रान यादव","पुरुष",51,0,0,,"स्वतन्त्र",,"धनुषा",2,"1","2",792,148,0,0,"6",,
"अवध किशोर मंडल","पुरुष",46,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"धनुषा",2,"1","2",793,137,0,0,"7",,
"राम करण यादव","पुरुष",44,0,0,,"स्वतन्त्र",,"धनुषा",2,"1","2",794,80,0,0,"8",,
"नजिर कवारी","पुरुष",42,0,0,,"स्वतन्त्र",,"धनुषा",2,"1","2",795,71,0,0,"9",,
"राम बहादुर दास तत्मा","पुरुष",49,0,0,,"स्वतन्त्र",,"धनुषा",2,"1","2",796,33,0,0,"10",,
"पवन कुमार झा","पुरुष",47,0,0,,"स्वतन्त्र",,"धनुषा",2,"1","2",797,28,0,0,"11",,
"श्रिपुजन यादव","पुरुष",45,0,0,,"स्वतन्त्र",,"धनुषा",2,"1","2",798,20,0,0,"12",,
"राम दयाल मंडल","पुरुष",34,0,0,,"स्वतन्त्र",,"धनुषा",2,"1","2",799,15,0,0,"13",,
"शैलेन्द्र कुमार सिंह","पुरुष",49,0,0,,"स्वतन्त्र",,"धनुषा",2,"1","2",800,12,0,0,"14",,
"रामअशीष यादव","पुरुष",47,0,0,,"संघीय समाजवादी फोरम नेपाल",,"धनुषा",2,"2","2",801,17132,0,0,"1","Elected",
"राम चन्‍द्र मण्‍डल","पुरुष",48,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"धनुषा",2,"2","2",802,9489,0,0,"2",,
"राजदेव यादव","पुरुष",47,0,0,,"नेपाली काँग्रेस",,"धनुषा",2,"2","2",803,7164,0,0,"3",,
"राजेन्द्र राउत अमात","पुरुष",49,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"धनुषा",2,"2","2",804,364,0,0,"4",,
"नन्द कुमार यादब","पुरुष",48,0,0,,"स्वतन्त्र",,"धनुषा",2,"2","2",805,177,0,0,"5",,
"चन्द्रु भुषण अधिकारी","पुरुष",29,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"धनुषा",2,"2","2",806,85,0,0,"6",,
"दिपेश कुमार यादव","पुरुष",30,0,0,,"स्वतन्त्र",,"धनुषा",2,"2","2",807,65,0,0,"7",,
"तपेश्‍वर मंण्‍डल","पुरुष",29,0,0,,"स्वतन्त्र",,"धनुषा",2,"2","2",808,32,0,0,"8",,
"हरी नारायण पंजियार","पुरुष",45,0,0,,"स्वतन्त्र",,"धनुषा",2,"2","2",809,30,0,0,"9",,
"पप्पु कुमार रान","पुरुष",35,0,0,,"स्वतन्त्र",,"धनुषा",2,"2","2",810,29,0,0,"10",,
"दुखी मंडल","पुरुष",62,0,0,,"स्वतन्त्र",,"धनुषा",2,"2","2",811,28,0,0,"11",,
"मनोज कुमार राय","पुरुष",45,0,0,,"स्वतन्त्र",,"धनुषा",2,"2","2",812,27,0,0,"12",,
"ललित कुमार मंडल","पुरुष",37,0,0,,"स्वतन्त्र",,"धनुषा",2,"2","2",813,10,0,0,"13",,
"रामसरोज यादव","पुरुष",64,0,0,,"नेपाली काँग्रेस",,"धनुषा",2,"1","3",814,15685,0,0,"1","Elected",
"कविन्‍द्र नाथ ठाकुर","पुरुष",64,0,0,,"राष्ट्रिय जनता पार्टी नेपाल",,"धनुषा",2,"1","3",815,14047,0,0,"2",,
"दिपेन्द्र कुमार यादव","पुरुष",31,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"धनुषा",2,"1","3",816,4945,0,0,"3",,
"गिता देवी महरा","महिला",52,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"धनुषा",2,"1","3",817,171,0,0,"4",,
"अबधेश कुमार मिश्र","पुरुष",38,0,0,,"स्वतन्त्र",,"धनुषा",2,"1","3",818,106,0,0,"5",,
"इन्‍द्र कान्‍त झा","पुरुष",63,0,0,,"स्वतन्त्र",,"धनुषा",2,"1","3",819,88,0,0,"6",,
"अरुण कुमार यादव","पुरुष",37,0,0,,"स्वतन्त्र",,"धनुषा",2,"1","3",820,48,0,0,"7",,
"कमल देव यादव","पुरुष",63,0,0,,"स्वतन्त्र",,"धनुषा",2,"1","3",821,23,0,0,"8",,
"समिन मोमिन","पुरुष",41,0,0,,"स्वतन्त्र",,"धनुषा",2,"1","3",822,12,0,0,"9",,
"राज कुमार मिश्र","पुरुष",32,0,0,,"स्वतन्त्र",,"धनुषा",2,"1","3",823,11,0,0,"10",,
"वीरेन्द्र प्रसाद यादव","पुरुष",52,0,0,,"स्वतन्त्र",,"धनुषा",2,"1","3",824,8,0,0,"11",,
"बद्रीनारायण यादब","पुरुष",53,0,0,,"स्वतन्त्र",,"धनुषा",2,"1","3",825,8,0,0,"12",,
"शिलाकान्त झा","पुरुष",42,0,0,,"स्वतन्त्र",,"धनुषा",2,"1","3",826,7,0,0,"13",,
"जितनारायण पंडित","पुरुष",35,0,0,,"स्वतन्त्र",,"धनुषा",2,"1","3",827,7,0,0,"14",,
"रामसोगारथ बैर","पुरुष",46,0,0,,"स्वतन्त्र",,"धनुषा",2,"1","3",828,2,0,0,"15",,
"परमेश्‍वर साह सुडी","पुरुष",50,0,0,,"राष्ट्रिय जनता पार्टी नेपाल",,"धनुषा",2,"2","3",829,15293,0,0,"1","Elected",
"श्याम प्रसाद साह","पुरुष",52,0,0,,"नेपाली काँग्रेस",,"धनुषा",2,"2","3",830,10472,0,0,"2",,
"कामेश्‍वर प्रसाद महतो","पुरुष",55,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"धनुषा",2,"2","3",831,1070,0,0,"3",,
"राम शरण झा","पुरुष",68,0,0,,"नेपाल कम्युनिष्ट पार्टी (माले) ",,"धनुषा",2,"2","3",832,197,0,0,"4",,
"बिरेन्द्र प्रसाद लाल कर्ण","पुरुष",55,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"धनुषा",2,"2","3",833,177,0,0,"5",,
"लटु दास तत्मा","पुरुष",45,0,0,,"राष्ट्रिय जनमुक्ति पार्टी",,"धनुषा",2,"2","3",834,71,0,0,"6",,
"अमरेन्द्र कुमार झा","पुरुष",57,0,0,,"स्वतन्त्र",,"धनुषा",2,"2","3",835,30,0,0,"7",,
"शुशील कुमार कर्ण","पुरुष",29,0,0,,"स्वतन्त्र",,"धनुषा",2,"2","3",836,28,0,0,"8",,
"राम पुकार राय","पुरुष",58,0,0,,"नेपाल समाजवादी पार्टी (लोहियावादी)",,"धनुषा",2,"2","3",837,18,0,0,"9",,
"कौशल किशोर मिश्र","पुरुष",28,0,0,,"स्वतन्त्र",,"धनुषा",2,"2","3",838,16,0,0,"10",,
"ईमाम मोहम्मद","पुरुष",57,0,0,,"युवा नेपाल पार्टी",,"धनुषा",2,"2","3",839,15,0,0,"11",,
"शिव साह हलुवाई","पुरुष",64,0,0,,"लोककल्याणकारी जनता पार्टी नेपाल",,"धनुषा",2,"2","3",840,13,0,0,"12",,
"सुशील कुमार सिंह","पुरुष",36,0,0,,"स्वतन्त्र",,"धनुषा",2,"2","3",841,7,0,0,"13",,
"जितेन्द्र कुमार साह हलुवाई","पुरुष",36,0,0,,"स्वतन्त्र",,"धनुषा",2,"2","3",842,5,0,0,"14",,
"रामबाबु शाह","पुरुष",53,0,0,,"स्वतन्त्र",,"धनुषा",2,"2","3",843,4,0,0,"15",,
"दिनेश सिंह","पुरुष",35,0,0,,"स्वतन्त्र",,"धनुषा",2,"2","3",844,4,0,0,"16",,
"वचनदेव पंजियार सुडी","पुरुष",50,0,0,,"स्वतन्त्र",,"धनुषा",2,"2","3",845,4,0,0,"17",,
"राम एकवाल राउत कुर्मि","पुरुष",56,0,0,,"स्वतन्त्र",,"धनुषा",2,"2","3",846,4,0,0,"18",,
"जगदिश प्रसाद साह","पुरुष",54,0,0,,"स्वतन्त्र",,"धनुषा",2,"2","3",847,3,0,0,"19",,
"रोशन कुमार क्षेत्री","पुरुष",37,0,0,,"स्वतन्त्र",,"धनुषा",2,"2","3",848,2,0,0,"20",,
"ज्ञानेन्द्र कुमार यादव","पुरुष",42,0,0,,"संघीय समाजवादी फोरम नेपाल",,"धनुषा",2,"1","4",849,14606,0,0,"1","Elected",
"प्रा. (डा) चन्‍द्र मोहन यादव","पुरुष",56,0,0,,"नेपाली काँग्रेस",,"धनुषा",2,"1","4",850,7873,0,0,"2",,
