"PartyID","StateID","CandidateName","Gender","Age","PoliticalPartyName","ElectionPost","DistrictName","LocalBodyName","WardNo","PostName","SerialNo","TotalVotesRecieved","EStatus","UCStatus","Rank","Remarks"
,,"कृष्‍ण बहादुर घले","पुरुष",52,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"नुवाकोट",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",354,10,"","N",12,
,,"राम हरि घिमिरे","पुरुष",50,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"नुवाकोट",,,"प्रमुख(जिल्ला समन्वय समिति)",355,10,"","N",13,
,,"सरस्वती उप्रेती","महिला",36,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"नुवाकोट",,,"महिला सदस्य(जिल्ला समन्वय समिति)",356,10,"","N",14,
,,"मिनु कुमारी तामाङ्ग (नेपाली)","महिला",24,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"नुवाकोट",,,"महिला सदस्य(जिल्ला समन्वय समिति)",357,10,"","N",15,
,,"सर्मिला तामाङ","महिला",40,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"नुवाकोट",,,"महिला सदस्य(जिल्ला समन्वय समिति)",358,10,"","N",16,
,,"नारायण प्रसाद रीमाल","पुरुष",36,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"नुवाकोट",,,"सदस्य(जिल्ला समन्वय समिति)",359,9,"","N",17,
,,"बिक्रम गुरुङ्ग","पुरुष",49,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"नुवाकोट",,,"सदस्य(जिल्ला समन्वय समिति)",360,9,"","N",18,
,,"शिव सुन्दर राजवैद्य","पुरुष",60,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"काठमाडौं",,,"प्रमुख(जिल्ला समन्वय समिति)",361,15,"E","N",1,"Elected"
,,"सरिता दाहाल","महिला",54,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"काठमाडौं",,,"उपप्रमुख(जिल्ला समन्वय समिति)",362,15,"E","N",2,"Elected"
,,"शीला चर्मकार","महिला",37,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"काठमाडौं",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",363,15,"E","N",3,"Elected"
,,"सावित्री ढकाल","महिला",38,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"काठमाडौं",,,"महिला सदस्य(जिल्ला समन्वय समिति)",364,15,"E","N",4,"Elected"
,,"तेजिला थापा","महिला",35,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"काठमाडौं",,,"महिला सदस्य(जिल्ला समन्वय समिति)",365,15,"E","N",5,"Elected"
,,"सान्नानी लामा","महिला",52,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"काठमाडौं",,,"महिला सदस्य(जिल्ला समन्वय समिति)",366,15,"E","N",6,"Elected"
,,"उद्धव भण्‍डारी","पुरुष",46,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"काठमाडौं",,,"सदस्य(जिल्ला समन्वय समिति)",367,15,"E","N",7,"Elected"
,,"रघु नाथ तिमल्सीना","पुरुष",55,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"काठमाडौं",,,"सदस्य(जिल्ला समन्वय समिति)",368,15,"E","N",8,"Elected"
,,"कृष्ण प्रसाद लम्साल","पुरुष",58,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"काठमाडौं",,,"सदस्य(जिल्ला समन्वय समिति)",369,15,"E","N",9,"Elected"
,,"शशी प्रसाद गिरी","पुरुष",56,"नेपाली काँग्रेस",,"काठमाडौं",,,"प्रमुख(जिल्ला समन्वय समिति)",370,7,"","N",10,
,,"नन्‍द लाल श्रेष्‍ठ","पुरुष",44,"नेपाली काँग्रेस",,"काठमाडौं",,,"सदस्य(जिल्ला समन्वय समिति)",371,7,"","N",11,
,,"पञ्‍च कुमारी श्रेष्‍ठ","महिला",37,"नेपाली काँग्रेस",,"काठमाडौं",,,"उपप्रमुख(जिल्ला समन्वय समिति)",372,7,"","N",12,
,,"फुल माया वि.क.","महिला",46,"नेपाली काँग्रेस",,"काठमाडौं",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",373,7,"","N",13,
,,"नानी हेरा डंगोल","महिला",48,"नेपाली काँग्रेस",,"काठमाडौं",,,"महिला सदस्य(जिल्ला समन्वय समिति)",374,7,"","N",14,
,,"सड कुमार खतिवडा","पुरुष",52,"नेपाली काँग्रेस",,"काठमाडौं",,,"सदस्य(जिल्ला समन्वय समिति)",375,6,"","N",15,
