"CandidateName","Gender","Age","PartyID","SymbolID","SymbolName","PoliticalPartyName","ElectionPost","DistrictName","State","SCConstID","CenterConstID","SerialNo","TotalVoteReceived","CastedVote","TotalVoters","Rank","Remarks","Samudaya"
"कृष्ण बहादुर तमाङ","पुरुष",45,0,0,,"स्वतन्त्र",,"नुवाकोट",3,"1",,708,60,0,0,"9",,
"कर्न बहादुर तामाङ","पुरुष",57,0,0,,"राष्ट्रिय जनमोर्चा",,"नुवाकोट",3,"1",,709,45,0,0,"10",,
"नारायण प्रसाद खतिवडा","पुरुष",60,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"नुवाकोट",3,"2",,710,36892,0,0,"1","Elected",
"अर्जुन नरसिंह के.सी.","पुरुष",70,0,0,,"नेपाली काँग्रेस",,"नुवाकोट",3,"2",,711,26335,0,0,"2",,
"डिल बहादुर पुडासैनी","पुरुष",49,0,0,,"नेपाल कम्युनिष्ट पार्टी (माले) ",,"नुवाकोट",3,"2",,712,947,0,0,"3",,
"धर्म बहादुर गुरुङ","पुरुष",51,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"नुवाकोट",3,"2",,713,252,0,0,"4",,
"सिताराम तिमल्‍सीना","पुरुष",29,0,0,,"संघीय समाजवादी फोरम नेपाल",,"नुवाकोट",3,"2",,714,209,0,0,"5",,
"पुरुषोत्तम अधिकारी","पुरुष",42,0,0,,"विवेकशील साझा पार्टी",,"नुवाकोट",3,"2",,715,205,0,0,"6",,
"चन्द्र तामाङ","पुरुष",28,0,0,,"मंगोल नेशनल अर्गनाइजेसन",,"नुवाकोट",3,"2",,716,121,0,0,"7",,
"लक्ष्मी मुडभरी चौलागाई","महिला",38,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"नुवाकोट",3,"2",,717,96,0,0,"8",,
"प्रकाश मान सिंह","पुरुष",61,0,0,,"नेपाली काँग्रेस",,"काठमाडौं",3,"1",,718,10936,0,0,"1","Elected",
"रवीन्द्र मिश्र","पुरुष",52,0,0,,"विवेकशील साझा पार्टी",,"काठमाडौं",3,"1",,719,10118,0,0,"2",,
"अनिल कुमार शर्मा","पुरुष",35,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"काठमाडौं",3,"1",,720,5336,0,0,"3",,
"उपेन्द्र राज शर्मा काफ्ले","पुरुष",65,0,0,,"नेपाल कम्युनिष्ट पार्टी (माले) ",,"काठमाडौं",3,"1",,721,315,0,0,"4",,
"हरिबोल भट्टराई","पुरुष",70,0,0,,"नेपाली कांग्रेस (बी.पी.)",,"काठमाडौं",3,"1",,722,196,0,0,"5",,
"सुमन पौडेल","पुरुष",49,0,0,,"नेपाली जनता दल",,"काठमाडौं",3,"1",,723,174,0,0,"6",,
"नारायण प्रसाद ढकाल","पुरुष",46,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"काठमाडौं",3,"1",,724,117,0,0,"7",,
"मोहन बहादुर बस्नेत","पुरुष",55,0,0,,"राष्ट्रिय जनता पार्टी नेपाल",,"काठमाडौं",3,"1",,725,100,0,0,"8",,
"सन्तोष शिलवाल","पुरुष",35,0,0,,"संघीय समाजवादी फोरम नेपाल",,"काठमाडौं",3,"1",,726,93,0,0,"9",,
"कृष्‍ण भक्त मानन्धर","पुरुष",70,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"काठमाडौं",3,"1",,727,51,0,0,"10",,
"पुष्प राज घिमिरे शर्मा","पुरुष",49,0,0,,"नेपाल जनता पार्टी",,"काठमाडौं",3,"1",,728,49,0,0,"11",,
"कृष्ण श्‍वरी सुवाल (माक)","महिला",49,0,0,,"नेपाल मजदुर किसान पार्टी",,"काठमाडौं",3,"1",,729,47,0,0,"12",,
"भोज राज श्रेष्ठ","पुरुष",62,0,0,,"जनप्रजातान्त्रिक पार्टी नेपाल",,"काठमाडौं",3,"1",,730,39,0,0,"13",,
"निर्मल कुमार थापा","पुरुष",63,0,0,,"राष्ट्रिय जनमोर्चा",,"काठमाडौं",3,"1",,731,33,0,0,"14",,
"बद्रि प्रसाद चुदाल","पुरुष",31,0,0,,"स्वतन्त्र",,"काठमाडौं",3,"1",,732,18,0,0,"15",,
"मणिन्द्र पुरुष उपाध्याय","पुरुष",32,0,0,,"हाम्रो पार्टी",,"काठमाडौं",3,"1",,733,17,0,0,"16",,
"सुर्य लाल भन्‍डारी","पुरुष",29,0,0,,"स्वतन्त्र",,"काठमाडौं",3,"1",,734,14,0,0,"17",,
"अनिल कुमार श्रेष्ठ","पुरुष",43,0,0,,"स्वतन्त्र",,"काठमाडौं",3,"1",,735,12,0,0,"18",,
"अशोक उप्रेती","पुरुष",61,0,0,,"स्वतन्त्र",,"काठमाडौं",3,"1",,736,11,0,0,"19",,
"शारदा श्रेष्‍ठ","महिला",47,0,0,,"स्वतन्त्र",,"काठमाडौं",3,"1",,737,3,0,0,"20",,
"सुवर्ण कुमार श्रेष्‍ठ","पुरुष",60,0,0,,"स्वतन्त्र",,"काठमाडौं",3,"1",,738,2,0,0,"21",,
"रोशन कार्की","पुरुष",29,0,0,,"स्वतन्त्र",,"काठमाडौं",3,"1",,739,1,0,0,"22",,
"माधव कुमार नेपाल","पुरुष",64,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"काठमाडौं",3,"2",,740,27366,0,0,"1","Elected",
"दिपक प्रसाद कुईकेल","पुरुष",50,0,0,,"नेपाली काँग्रेस",,"काठमाडौं",3,"2",,741,14903,0,0,"2",,
"सूर्य राज आचार्य","पुरुष",54,0,0,,"विवेकशील साझा पार्टी",,"काठमाडौं",3,"2",,742,7437,0,0,"3",,
"राजन दाहाल","पुरुष",31,0,0,,"जनसमाजवादी पार्टी नेपाल",,"काठमाडौं",3,"2",,743,279,0,0,"4",,
"रामबालक साह सडी","पुरुष",56,0,0,,"नेपाली जनता दल",,"काठमाडौं",3,"2",,744,266,0,0,"5",,
"श्रीहरी चापागाई","पुरुष",39,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"काठमाडौं",3,"2",,745,189,0,0,"6",,
"गणेश प्रसाद सिंखडा","पुरुष",41,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"काठमाडौं",3,"2",,746,151,0,0,"7",,
"शहरमान राई","पुरुष",66,0,0,,"संघीय समाजवादी फोरम नेपाल",,"काठमाडौं",3,"2",,747,134,0,0,"8",,
"राज वीर डंगोल","पुरुष",44,0,0,,"नेपाल मजदुर किसान पार्टी",,"काठमाडौं",3,"2",,748,79,0,0,"9",,
"धन बहादुर पन्त","पुरुष",50,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"काठमाडौं",3,"2",,749,73,0,0,"10",,
"गोविन्द विष्‍ट","पुरुष",33,0,0,,"ग्रीन पार्टी नेपाल",,"काठमाडौं",3,"2",,750,64,0,0,"11",,
"राधा कृष्ण कार्की","पुरुष",50,0,0,,"राष्ट्रिय जनता पार्टी नेपाल",,"काठमाडौं",3,"2",,751,63,0,0,"12",,
"राजेन्द्र शर्मा","पुरुष",42,0,0,,"राष्ट्रिय जनमोर्चा",,"काठमाडौं",3,"2",,752,60,0,0,"13",,
"नारायण वहादुर थापा","पुरुष",64,0,0,,"राष्ट्रिय जनमुक्ति पार्टी",,"काठमाडौं",3,"2",,753,36,0,0,"14",,
"शोभिता घिमिरे","महिला",25,0,0,,"हाम्रो पार्टी",,"काठमाडौं",3,"2",,754,30,0,0,"15",,
"गुणकेशरी गजुरेल","महिला",52,0,0,,"चुरेभावर लोकतान्त्रिक पार्टी",,"काठमाडौं",3,"2",,755,30,0,0,"16",,
"प्रेम काजी श्रेष्ठ","पुरुष",57,0,0,,"लिवरल डेमोक्रेटीक पार्टी",,"काठमाडौं",3,"2",,756,24,0,0,"17",,
"टप वहादुर थापा","पुरुष",63,0,0,,"स्वतन्त्र",,"काठमाडौं",3,"2",,757,20,0,0,"18",,
"रमेश कुमार भट्टराई","पुरुष",46,0,0,,"स्वतन्त्र",,"काठमाडौं",3,"2",,758,15,0,0,"19",,
"पुरुषोत्तम चौलागाई","पुरुष",32,0,0,,"स्वतन्त्र",,"काठमाडौं",3,"2",,759,10,0,0,"20",,
"पदम बहादुर कुँवर","पुरुष",30,0,0,,"स्वतन्त्र",,"काठमाडौं",3,"2",,760,9,0,0,"21",,
"रचना श्रेष्ठ","महिला",25,0,0,,"नेपाली ग्रिन्स",,"काठमाडौं",3,"2",,761,8,0,0,"22",,
"नारायण शर्मा","पुरुष",27,0,0,,"स्वतन्त्र",,"काठमाडौं",3,"2",,762,7,0,0,"23",,
"धिरेन्द्र राज प्रसाई","पुरुष",45,0,0,,"स्वतन्त्र",,"काठमाडौं",3,"2",,763,2,0,0,"24",,
"कृष्‍ण बहादुर राई","पुरुष",48,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"काठमाडौं",3,"3",,764,19169,0,0,"1","Elected",
"अम्‍विका बस्‍नेत","महिला",68,0,0,,"नेपाली काँग्रेस",,"काठमाडौं",3,"3",,765,14884,0,0,"2",,
"सुमित्रा सिंह लामा","महिला",55,0,0,,"विवेकशील साझा पार्टी",,"काठमाडौं",3,"3",,766,2205,0,0,"3",,
"राज कुमार विष्ट","पुरुष",41,0,0,,"नेपाल कम्युनिष्ट पार्टी (माले) ",,"काठमाडौं",3,"3",,767,408,0,0,"4",,
"मोहन कुमार विश्वकर्मा","पुरुष",43,0,0,,"संघीय समाजवादी फोरम नेपाल",,"काठमाडौं",3,"3",,768,192,0,0,"5",,
"उद्धव बहादुर सुवेदी","पुरुष",55,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"काठमाडौं",3,"3",,769,129,0,0,"6",,
"राजेन्द्र परियार","पुरुष",35,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"काठमाडौं",3,"3",,770,124,0,0,"7",,
"ज्ञानु खतिवडा","महिला",29,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"काठमाडौं",3,"3",,771,108,0,0,"8",,
